-nan 22
-nan 22.2
-nan 22.5
-nan 22.4
-nan 22.4
-nan 22.4
-nan 22.3
-nan 22.2
-nan 22
-nan 21.7
-nan 21.5
-nan 21.4
-nan 21.8
-nan 22.2
-nan 22.6
-nan 22.7
-nan 23.2
-nan 23.8
-nan 24.5
-nan 25.5
-nan 26.6
-nan 31.9
-nan 46.6
-nan 23.2
-nan 0.5
-nan -9.8
-nan -15
-nan -17.6
-nan -19.1
-nan -19.9
-nan -20.4
-nan -20.7
-nan -21
-nan -21.1
-nan -21.2
-nan -21.2
-nan -21.3
-nan -21.3
-nan -21.4
-nan -21.5
-nan -21.5
-nan -21.5
-nan -21.5
-nan -21.6
-nan -21.7
-nan -21.7
-nan -21.7
-nan -21.7
-nan -21.8
-nan -21.7
-nan -21.8
-nan -21.9
-nan -21.9
-nan -22
-nan -21.9
-nan -21.9
-nan -21.9
-nan -22
-nan -22
-nan -21.9
-nan -21.9
-nan -22
-nan -22
-nan -22
-nan -22
-nan -22
-nan -22.1
-nan -22.1
-nan -22.1
-nan -22.2
-nan -22.2
-nan -22.2
-nan -22.2
-nan -22.2
-nan -22.2
-nan -22.1
-nan -22.2
-nan -22.1
-nan -22.3
-nan -22.3
-nan -22.2
-nan -22.2
-nan -22.2
-nan -22.3
-nan -22.3
-nan -22.3
-nan -22.3
-nan -22.2
-nan -22.2
-nan -22.2
-nan -22.3
-nan -22.2
-nan -22.2
-nan -22.3
-nan -22.2
-nan -22.2
-nan -22.3
-nan -22.3
-nan -22.4
-nan -22.4
-nan -22.3
-nan -22.3
-nan -22.3
-nan -22.3
-nan -22.3
-nan -22.3
-nan -22.4
-nan -22.3
-nan -22.4
-nan -22.4
-nan -22.4
-nan -22.4
-nan -22.4
-nan -22.4
-nan -22.4
-nan -22.4
-nan -22.5
-nan -22.5
-nan -22.4
-nan -22.5
-nan -22.5
-nan -22.4
-nan -22.4
-nan -22.5
-nan -22.4
-nan -22.4
-nan -22.5
-nan -22.5
-nan -22.5
-nan -22.5
-nan -22.5
-nan -22.5
-nan -22.4
-nan -22.5
-nan -22.5
-nan -22.5
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.6
-nan -22.5
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.5
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.7
-nan -22.7
-nan -22.7
-nan -22.8
-nan -22.8
-nan -22.8
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.7
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.7
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.6
-nan -22.6
-nan -22.7
-nan -22.7
-nan -22.7
-nan -22.6
-nan -22.6
-nan -22.6
-nan -22.5
-nan -22.3
-nan -21.5
-nan -20.1
-nan -18.3
-nan -16.3
-nan -14.2
-nan -11.9
-nan -9.7
-nan -7.3
-nan -4.2
-nan -0.2
-nan 4.3
-nan 9.2
-nan 14.7
-nan 20
-nan 24.1
-nan 26.1
-nan 26.9
-nan 26.7
-nan 25.5
-nan 23
-nan 19.7
-nan 15.6
-nan 11.4
-nan 7
-nan 3
-nan -0.8
-nan -4.2
3673.35 -7
2567.97 -9.4
2271.27 -11.3
2058.49 -13.1
1972.4 -14.5
1850.27 -15.7
1678.16 -16.8
1534.08 -17.8
1392.86 -18.6
1263.41 -19.2
1154.02 -19.9
1086.4 -20.5
1029.6 -20.9
984.267 -21.3
950.348 -21.5
909.407 -21.6
880.303 -21.9
853.902 -22
837.606 -22.2
820.38 -22.3
802.475 -22.4
785.734 -22.6
777.763 -22.6
767.016 -22.6
756.721 -22.7
742.738 -22.8
726.983 -22.8
714.628 -22.8
704.056 -22.7
695.063 -22.8
690.7 -22.8
687.485 -22.8
678.116 -22.8
670.119 -22.8
665.271 -22.8
658.668 -22.8
652.27 -22.8
646.066 -23
637.522 -22.9
627.732 -22.9
616.148 -22.9
605.226 -23
594.24 -23
583.248 -23
575.876 -23
567.075 -23.1
558.701 -23.1
551.241 -23.1
543.603 -23.1
537.739 -23.1
531.155 -23.2
525.722 -23.2
520.47 -23.1
514.974 -23.3
510.071 -23.2
503.773 -23.2
498.101 -23.3
493 -23.3
489.114 -23.3
483.311 -23.2
478.705 -23.3
472.073 -23.4
466.636 -23.4
461.697 -23.4
457.765 -23.4
453.949 -23.4
451.028 -23.4
447.917 -23.5
445.131 -23.5
